id	area	surface	kind	severity	status	description	disposition
SETUP-DASHWARE-001	SETUP/TOOLS	DashWare CSV schema and safe publication	functional	medium	in-progress	Qt retains MP10 sparse original-order rows, GLOBAL_TimeMS priority, synthetic FMT header slot, wire-format scales and binary mode-prescan semantics. Two bounded raw passes plus final hash replace the whole-log plot/index parser, with pre-index schema checks and atomic confirmed QSaveFile output. CSV quoting and retained empty/colon-containing text cells deliberately fix reference text-path splitting/ERR-EV spill; exact decimal microseconds avoid extreme double rounding. Known ordinary EOF tails warn, malformed/conflicting schemas and selected binary A fail. Full242 tests, actual X11 workflow, real5809-row/36-column raw comparison and105MB/7million-row independent validation pass.	Keep source clocks, strict schema/path guards, explicit warnings and no post-commit cancellation claims. Mode names use a bundled snapshot rather than mutable downloaded MP10 metadata; exponent spelling can differ numerically harmlessly. Some permissive legacy logs are refused. Validate an actual DashWare consumer and native Windows/macOS before strict parity; see DATAFLASH_DASHWARE_CSV.md.
SETUP-DASHWARE-GUI-001	SETUP/TOOLS	DashWare input types output and progress dialogs	gui	low	in-progress	The existing Developer action opens named nonblocking input/type/output dialogs with MP10 default GPS;ATT;NTUN;CTUN;MODE;BAT and basename-dashware.csv, then a modeless cancellable worker. The output picker confirms overwrite, operation gates cover GPS/Split/vehicle work, and close/destruction request cancellation without keeping a widget in the worker. Real Tools X11 picker/cancellation/CSV-byte audits pass.	Retain offline availability, actual dialogs and truthful result/warning counts. Reference screenshot matching, long-path geometry, high-DPI and native Windows/macOS remain independent visual gates.
SETUP-SPLIT-001	SETUP/TOOLS	DataFlash split records and publication	functional	medium	accepted	MP10 raw byte ranges can cut records, lose the division remainder, repeat range metadata and retain stale output tails; text input follows binary-length copies. Qt copies every complete ordinary BIN/text record once, balances by data bytes, prefixes FMT/FMTU/UNIT/MULT and uses actual .log output for text. Known ordinary EOF tails are omitted with type/byte warning; unknown framing or truncated metadata fail. Existing paths/symlinks are refused, all pieces staged and hashes checked before individual no-overwrite renames; late failure preserves/reports exact published paths. Full241 tests, actual X11 route, real seven-part BIN/pymavlink and105MB independent byte/order probes pass.	Retain complete records, bounded metadata/lines/pieces, strict schema and explicit EOF warnings. Cancellation applies through the final pre-publication gate, not during publication; do not claim group atomicity or delete published outputs as rollback. Parts do not clone PARM/VER/MODE and are not full-flight state snapshots. See DATAFLASH_LOG_SPLIT.md for limits and evidence.
SETUP-SPLIT-GUI-001	SETUP/TOOLS	DataFlash split dialogs and progress	gui	low	in-progress	The existing MP10-position button now opens named nonblocking file/count/default-Cancel confirmation dialogs and modeless progress, sharing the page gate with GPS extraction and vehicle actions. Count2..1000/default10 is retained. Counts, warnings and partial published paths extend MP10's short success text; the worker never captures its widget and close requests cancellation. Actual production X11 route passes.	Preserve the working offline workflow and truthful publication warning; detailed MP10 pixel matching, long-path geometry, high-DPI and native Windows/macOS remain separate gates.
COMM-TLOG-TX-001	COMM/TOOLS	Outbound telemetry log recording	functional	high	in-progress	Current Qt logs record accepted RX and successfully submitted typed TX using exact final MAVLink1/2 bytes and signatures. SETUP_SIGNING and raw writes are structurally excluded; protected unsigned radio remains diagnostic-only and unlogged. Session tokens fence callback file replacement; failed logging is retired before errors and never turns successful transport submission into failure. Production tests cover rejection, key exclusion, file replacement, real Linux write errors and GPS extraction round-trip.	Recording still starts through the heartbeat/enabled mechanism rather than MP10 physical connect; pre-start packets and older RX-only logs cannot be recovered. Queued UDP is not delivery proof, wall-clock timestamps are not monotonic, and QFile buffering/close is not a durability guarantee. Keep TLOG_RECORDING.md and conservative Anon Log drops authoritative; native platforms remain open.
SETUP-GPS-EXTRACT-001	SETUP/TOOLS	GPS correction extraction output safety	functional	low	accepted	MP10 writes directly and may leave a partial destination after failure. Qt streams the same all-sender data bytes but uses QSaveFile without direct fallback; malformed GPS lengths or observed cancellation fail without replacing old output. Same/canonical input-output aliases and output symlinks are refused, reader CRC skips/truncated tails are visible, empty streams remain valid results. Core/UI/full240 tests and X11 actual-picker byte comparison pass.	Retain atomic publication and explicit best-effort warnings. Do not silently clamp invalid lengths, repair RTCM, filter senders or claim signature authentication. Close requests cancellation; completion already inside commit may precede that request. Native platforms and visual parity remain separately open.
SETUP-SIGNING-GUI-001	SETUP/TOOLS	Signing key-manager and provisioning visuals	gui	medium	in-progress	A singleton modeless Qt window groups vault, named keys, offline selection and guarded initial provisioning instead of MP10 sequential prompts. Default-Cancel named warning explains cleartext/all-channel/no-ACK risk. Wrapped status reserves actual text height, releases it when shorter and uses a scrollable body on small screens. Production-theme720x786/560x520 tests and real X11 persisted-pending reconnect pass.	Keep partial labels, no raw key display and persistent uncertainty even with authenticated packets. Reference pixel/layout matching, Windows/macOS and high-DPI checks remain; do not count missing rekey/disable/reconciliation as complete.
SETUP-SIGNING-001	SETUP/TOOLS	MAVLink Signing transport and operator workflow	functional	high	in-progress	TOOLS/SETUP share async local vault and guarded initial provisioning: exact fresh-disarmed ArduPilot target, dedicated private route, pre-observer radio/signed-heartbeat refusal, default-Cancel consent, one signed SETUP_SIGNING and required fingerprint/unconfirmed marker persisted before any possible write. Use locally stays offline/noTX; failures never restore unsigned traffic. Qt5/audio build237/237 tests22.96s; actual X11 isolated SERIAL1 SITL provisioning and independent unsigned-request refusal/signed acceptance before and after fixture restart pass. TLOG has27090 valid frames/5402 checked MACs/no SETUP_SIGNING/raw key/BAD_DATA. Advanced14 complete+1 partial; network SITL untouched.	Rekey/disable/operator reconciliation remain unavailable. No ACK or automatic retry; authenticated traffic is not proof of durable vehicle storage and never clears pending. Hidden prior keys may be overwritten via USB/channel exceptions and disconnect other GCS; private-wire consent is mandatory. Shared60s clock advance has1h guard; wrong wall time, native platforms, lost-master recovery, RX restart replay and power-loss durability remain explicit. See MAVLINK_SIGNING_PORT.md.
COMM-LIFETIME-001	COMM/DATA	Shared-link removal and immediate vehicle rediscovery	functional	high	in-progress	New production rediscovery coverage exposed half-destroyed LinkInterface virtual calls plus dangling pointers in retained AP2DataPlot2D/UASRawStatusView/QGCMapWidget and decoder field zero. LinkManager now detaches all UAS before link destruction, retires registry/companion identities at UASDeleted, disconnects retired protocol ingress and guards deferred companion callbacks against address reuse. Those default views clear/guard old sources; decoder resolves a guarded per-call target before field zero and restores nested state. Full237/237 plus real signed reconnect pass.	Retain useful legacy modules and the immediate same-sysid/deferred-delete regression. Independently audited lazy HDDisplay.cc:481, HSIDisplay.cc:857 and HUD.cc:249/QGCRGBDView null-source paths still need guarded teardown; do not claim every optional legacy widget lifetime is fixed.
COMM-SIGNING-002	COMM	Signed-frame CRC rejection	functional	high	in-progress	The vendored helper can overwrite BAD_CRC with OK at the signed trailer, even when no verification key is configured. MAVLinkFrameParser now consumes the invalid trailer without native verification or success/replay/clock updates and recovers on the following valid frame. Unit tests include valid MAC over invalid CRC; X11 UDP probe rejects40 invalid heartbeats then accepts source232, TLOG has124 valid frames and no BAD_DATA, exit0.	Application-owned parser fixed; audit direct global-channel generated-parser users, including legacy replay, separately. This CRC repair alone is not authentication; protected production links now separately verify original wire bytes. Local operator UI and persisted protection now exist; vehicle provisioning/change/disable remain gated.
COMM-SIGNING-003	COMM/CONFIG	Signing identities and retained replay state	functional	medium	in-progress	Profile signing IDs0..255 persist without recycle; renames consume another ID and may consume another vehicle-side stream (16 in inspected firmware). Retained key contexts are capped256 without eviction so replay history survives remove/rebind; existing keys work at capacity. Raw write-back also requires an active physical epoch on ordinary links; Mirror reports refusal and disables write-back. TCP/UDP payload hex dumps are replaced by length-only metadata.	Do not delete signing-clock.state to recover ID capacity; no supported registry-reset/migration UI exists. Protected profiles now restore locked before connection. A failed first activation retains the required policy and can safely reserve clock ticks without activating a key. Keep lifetime/capacity/actual-wire regression tests and document these differences in the future UI.
SETUP-WARNING-001	SETUP/DATA	Warning Manager rules and effects	functional	high	in-progress	Native IF/AND editing, all comparisons/actions/colors/tokens, root repeat, compatible atomic warnings.xml, shared bounded speech and ten-second red HUD are working. Full AND before root cooldown, continuous colors, last matching color precedence and preserved cooldown during edits intentionally fix reference defects; missing/stale values remain idle instead of zero. Source maps 394/486 numeric/bool properties; 92 missing names and producer/units differences remain, including canonical thresholds requiring review for imported feet/knots XML.	Keep WARNING_MANAGER_PORT.md and WARNING_TELEMETRY_CATALOG.md authoritative. Qt5/audio build and 229/229 tests pass; X11 live color/row values, save/reopen, stale reset and non-silent audio output are verified. Expand missing fields/producers, add per-rule audio delivery diagnostics and verify native platforms before claiming full parity.
SETUP-WARNING-002	SETUP/DATA	Warning editor and native Quick grid	gui	medium	in-progress	The 1250x620 singleton modeless editor retains MP columns and adds availability/unit/import hints; a finite g17 text editor avoids silently clamping imported thresholds. Native Quick renders six MP defaults with reference background/contrast and persistent field/count/column choices; Quick (Legacy) remains separate. Adaptive description/number sizing is now restored using actual label rectangles and local font-size rules that override the production11px theme. Grow/shrink, long strings, warning refresh and1-to12-cell tests plus real-SITL X11 resize evidence pass; raw field labels still differ from reference DisplayText.	Retain the useful truthful workflow, exact keys and 394-field shared source. Compare remaining reference/native descriptions and visuals; no blank placeholder or fake color consumer is counted.
DATA-QUICK-HOME-001	DATA	Quick Home acquisition and unavailable values	functional	medium	in-progress	A late-joining GCS previously waited indefinitely for event-driven HOME_POSITION. Exact REQUEST_MESSAGE(242) now acquires it with fresh heartbeat/position, source/target/physical epoch and single-vehicle route checks; initial0/5/10s intents then30s backoff stop on actual reply. Unknown/stale distance shows a dash, unlike MP10 zero; genuine measured zero including current0 remains visible. Haversine uses radius6371000m instead of MP10 flat TrackerLocation projection. Actual networkSITL192.168.0.43:14556 sys1/1 verifies0.00A andHome distance~0.01m; final234/234 tests pass.	Keep no-fabricated-zero semantics and HOME_POSITION altitudeMSL. GPS-only gate is intentionally absent for external-nav/EKF Home;512ACK cannot identify a particular requested message. Pre-4.0 GET_HOME_POSITION fallback, operator tracker-home override, per-request send-result feedback and quieter legacy successACK banners remain; see WARNING_TELEMETRY_CATALOG.md.
SHELL-WARNING-003	SHELL	Late static telemetry teardown	functional	medium	in-progress	Production setup-route audit initially passed all page checks then crashed after QApplication destruction: static LinkManager destroyed its targets and a surviving MainWindow-owned warning source emitted a Quick repaint into a dead Qt stylesheet. Source state now invalidates without emitting while Qt is closing down; normal runtime target destruction remains observable. Final production process-exit test passes.	Keep the regression at actual process exit. Follow up with systematic MainWindow singleton/listener teardown before QApplication destruction, including other modeless service observers; the local guard does not prove complete application-lifetime parity.
SETUP-ANONLOG-001	SETUP/TOOLS	Anon Log coordinate obfuscation and publication	functional	high	in-progress	Qt implements all three reference input formats through bounded file workers and atomic staging. Independent BIN-style offsets apply to LOG/TLOG too; the original uses one positive shared offset there. Source overwrite is forbidden, input hashes are checked before publication, and errors/cancel preserve the previous output. Strict malformed/unknown framing and conflicting metadata errors replace reference byte resync or silent frame dropping. Known incomplete non-coordinate BIN tails are preserved with warning; D/U wins per field and unannotated named coordinates use warned fallback, covering RGPJ/RBCH/AIS. Text retains the reference exact-Lat/Lng-only asymmetry. Known out-of-coverage TLOG coordinate messages are named in warnings without inflated counters. TLOG keeps timestamp precision/version, fixes lng recognition and strips invalidated signatures with a visible count. Current TLOG privacy filtering additionally drops GPS_INJECT_DATA/GPS_RTCM_DATA/FILE_TRANSFER_PROTOCOL/LOG_DATA/SETUP_SIGNING and ambiguous COMMAND_LONG/INT, including every sender and zero offsets, with aggregate warnings and retained-record counts. Explicit global COMMAND_INT x/y is shifted; known non-coordinate commands remain. This does not sanitize identifiers, altitude/time, free text, other embedded payloads or every coordinate-bearing message.	Keep the obfuscation-only warning, default-Cancel confirmation, exact job tokens and staging ownership. Qt5/audio/Concurrent build and 225/225 tests pass; X11, two real SITL BINs, independent GPS/CRC/bytes and a 105 MB bounded-memory probe pass. Keep broader real-log/native-platform gates in ANON_LOG_PORT.md. Track unknown dialect coverage, unsupported BIN coordinate encodings and geographic normalization explicitly; never claim cryptographic verification or complete privacy.
SETUP-ANONLOG-002	SETUP/TOOLS	Anon Log reusable window	gui	medium	in-progress	A modeless 760x740 file/offset/progress/result window replaces MP10's chained alert and input dialogs. It remains usable offline, closing detaches the observer, reopening resumes the same application job, and only explicit Cancel or application shutdown cancels processing. Result counters distinguish coordinate matches and changed values, and signature removal is visible.	Preserve the original Advanced Tools position and wording where behavior corresponds. Compare detailed reference/native-platform styling later without removing the usable progress, cancellation or privacy information.
SETUP-PX4FLOW-001	SETUP	PX4Flow image and parameter lifecycle	functional	high	in-progress	Qt uses an explicit generic-component selector independent of the active autopilot, bounded RAW8U assembly, domain-tagged central exact parameter arbitration and one pre-UAS parameter ingress. VIDEO_ONLY is read from the actual sensor and Focus/Video changes only on an exact typed ACK. Page hide and source changes retain application-owned cleanup on the original component instance; ambiguous reset outcomes stay visible. Offline availability matches MP10 and deliberately bypasses unrelated autopilot parameter loading. The previous inventory incorrectly assigned firmware upload to this page; neither reference page implements it.	Keep strict geometry and negotiated-payload validation, distinct-packet completion, physical/component epochs, bounded quarantine/reconciliation and no successor writes. Do not claim wire frame identity where MAVLink carries none. Qt5/audio build and 221/221 tests pass; production X11 verifies both frame sizes, exact mode ACKs, page-hide zero cleanup, stale recovery and disconnect/reconnect. Retain physical sensor, real replay, shutdown-drain and native-platform gates in PX4FLOW_PORT.md.
SETUP-PX4FLOW-002	SETUP	PX4Flow focus warning and source presentation	gui	medium	in-progress	The native title/status/aspect-fit image/Focus-Video surface follows MP10. Qt adds an explicit source combo, stale/partial-frame diagnostics and a default-Cancel bench/disarmed warning because VIDEO_ONLY may suspend optical-flow measurements. MP10 changes its button optimistically and silently no-ops when the sensor parameter list was not fetched; Qt reports read/write failure. Replay is read-only rather than exposing a live parameter action.	Retain source clarity and the focus warning. Align detailed theme/spacing against reference screenshots later; do not equate a green Linux build with physical PX4Flow or Windows/macOS verification.
SETUP-PARAMGEN-001	SETUP/CONFIG	Metadata regeneration parsing and publication	functional	medium	in-progress	Native Param gen parses nine master/stable source roots and refreshes all nine products with bounded HTTP, strict same-ref .cpp/.h recursion, atomic per-file publication and truthful partial/cancel outcomes. It fixes conditional leaks, empty/anonymous group handling, Tracker aliases, metadata block pollution, inferred-only 404s, obsolete stable Rover ref and the unawaited MP10 PDEF task. Plain XML and native generated PDEF replace gzip/legacy XML. Official-network probe and X11 publish ten artifacts; 216 tests pass.	Retain corrected semantics, 4096 contexts/1024 URLs/depth24, 64MiB source cache, 200k parsed records/32Mi chars and 16MiB output bounds. CPU parsing/compose remains synchronous and bounded; move it to a cancellable worker if measured latency grows. Preserve per-artifact partial reporting, not a false multi-file atomic claim.
